,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
878,13,07:14,HA62,N209HA,N32572W119547,TONYS,07:14:00,257,EXERT,07:26:49,,30642,M33,145
879,13,05:34,HA40,N217HA,N45187W123141,HEMLO,05:34:14,104,HAIRN,05:40:18,,20810,M8,168
880,13,16:14,HA1617,N5843K,N43502W098045,KD87W,16:14:23,391,FSD,16:20:53,ALO,27971,M50,408
881,13,17:58,HA1,N380HA,N25042W137239,26N35,17:57:49,390,24N40,18:18:14,22N45,34235,M61,502
882,13,14:03,HA452,N389HA,S26266E165135,UBLIN,14:03:00,370,VIRAR,14:23:02,PUPEX,30589,M48,1210
883,13,13:30,HA822,N392HA,N30266E165348,32E60,13:30:47,400,29E70,13:54:53,26E80,285146,M53,587
884,13,09:40,HA90,N395HA,N43164W082428,ABR,09:40:07,391,HOCKE,09:40:18,CFRCN,239138,M55,451
885,13,13:29,HA450,N386HA,N33128E149225,MORAY,13:29:20,370,33E50,13:32:37,32E60,279170,M44,763
886,13,16:49,HA458,N373HA,N25017W174408,26E80,16:49:09,410,24N70,17:16:33,CANON,274126,M53,399
887,13,07:50,HA5,N375HA,N21197W157547,,07:50:11,0,,N/A,,,P23,184
888,13,04:29,HA451,N389HA,S06237W172471,S05000W172000,04:29:03,360,12W76,05:16:42,BONLO,14624,M45,1104
889,13,06:32,HA64,N218HA,N33567W118250,,06:32:01,1,,N/A,,,P12,N/A
890,13,09:15,HA4,N388HA,N21584W148179,SAYTO,09:15:21,390,N23000W146000,09:34:25,N25000W141000,35153,M56,654
891,13,03:14,HA50,N378HA,N21575W156519,PHNL08R,03:14:31,259,ZOULU,03:40:10,ZEMOM,2228,M23,1466
892,13,18:17,HA23,N223HA,N31029W141345,BILLO,18:16:56,330,BEKME,19:12:56,BOARD,29267,M46,238
893,13,12:17,HA0452,N389HA,S33575E151107,YSSY16R,12:17:13,3,DUNES,12:18:48,DEENA,02222,P23,1527
894,13,02:53,HA92,N226HA,N32310W132019,GITLE,02:53:10,330,ADUMM,03:14:23,CINNY,28082,M48,137
895,13,00:21,HA72,N216HA,N21445W150469,FAPIS,00:21:16,350,N23000W146000,00:59:16,N26000W138000,00350,M46,325
896,13,07:46,HA50,N378HA,N46015W123395,N45599W123592,07:46:14,370,N46081W122079,07:54:09,N46196W111290,26352,M63,882
897,13,15:25,HA1615,N4787K,N42448W121032,CHISM,15:25:18,390,PITVE,15:40:05,PUSHH,23044,M55,477
898,13,20:29,HA59,N213HA,N21101W156078,LNDHY,20:29:44,89,,N/A,,18212,P11,115
899,13,00:40,HA42,N204HA,N22116W152242,,00:40:57,350,ELOYI,00:44:54,ERROT,35249,M45,339
900,13,01:26,HA34,N380HA,N25065W140324,N23000W146000,01:26:13,410,N26000W138000,01:45:24,N28000W131000,33543,M59,461
901,13,02:10,HA20,N383HA,N29122W143180,CIVIT,02:10:20,410,CORTT,02:29:52,CUNDU,31362,M58,447
902,13,17:51,HA450,N386HA,N22355W162149,24N70,17:50:48,400,BOOKE,18:19:37,N21216W158168,27074,M54,257
903,13,16:19,HA1617,N5843K,N43416W097044,KD87W,16:19:23,391,FSD,16:20:55,ALO,27570,M50,399
904,13,12:54,HA60,N228HA,N38418W121355,,12:54:11,0,,N/A,,,P11,125
905,13,10:31,HA1650,N4621K,N24395W146557,ELOYI,10:31:46,410,ERROT,10:42:39,ETNIC,32965,M57,552
906,13,07:58,HA0445,N381HA,S36369E175113,AA417,07:58:29,67,STORK,07:59:11,AA418,12713,P06,348
907,13,05:53,HA18,N393HA,N29489W124563,N29000W128000,05:52:42,410,TONYS,06:06:09,ROSIN,27971,M60,372
908,13,02:23,HA863,N370HA,N24011E178108,24E80,02:23:10,370,N24000E175000,02:50:44,25E70,277104,M45,1161
909,13,00:05,HA445,N381HA,N18521W161122,CHOKO,00:05:00,350,N15000W162000,00:32:14,10N64,35140,M43,1356
910,13,15:18,HA864,N370HA,N25487W178524,26E80,15:18:41,400,24N70,16:09:23,CANON,278130,M50,435
911,13,18:11,HA91,N226HA,N33056W131056,ALANN,18:11:16,320,GITLE,18:27:13,DIALO,289104,M46,344
912,13,04:33,HA62,N209HA,N24471W141339,N23000W146000,04:32:59,330,N25000W141000,04:37:22,27N35,33337,M45,280
913,13,02:48,HA80,N208HA,N24203W141430,23N45,02:48:15,310,25N40,03:01:32,27N35,34729,M39,279
914,13,10:05,HA4,N388HA,N24346W142064,N23000W146000,10:05:38,390,N25000W141000,10:14:29,27N35,34644,M56,562
915,13,19:30,HA47,N205HA,N30306W142445,BILLO,19:30:25,320,BEKME,20:15:44,BOARD,29370,M43,224
916,13,20:19,HA95,N220HA,N28101W140512,DIALO,20:19:53,310,DUSAC,21:02:42,DRAYK,29852,M40,239
917,13,04:11,HA0445,N381HA,S13000W170501,MIGIS,04:11:25,360,TUT,04:21:33,ONETU,12415,M45,788
918,13,04:38,HA62,N209HA,N25019W140547,N25000W141000,04:38:00,343,27N35,05:22:09,N29000W128000,32139,M50,275
919,13,10:30,HA17,N393HA,N32419W119303,RESOR,10:30:33,380,FICKY,10:47:50,FOOTS,301104,M64,778
920,13,09:06,HA1650,N4621K,N21184W157553,PHNL08R,09:05:57,2,MKK,09:14:15,BLUSH,3245,P21,737
921,13,09:58,HA60,N228HA,N28364W144318,CIVIT,09:57:59,290,CORTT,10:27:27,CUNDU,28760,M35,255
922,13,19:46,HA21,N396HA,N27040W152376,N29264W149469,19:46:06,400,AUNTI,20:14:45,APACK,27764,M60,336
923,13,02:30,HA20,N383HA,N30272W140358,CORTT,02:30:24,410,CUNDU,03:18:22,CREAN,29963,M57,418
924,13,09:55,HA1629,N4787K,N45102W112562,N44540W110012,09:55:06,400,N45224W116008,10:14:17,JKNOX,29366,M57,344
925,13,19:11,HA61,N218HA,N33513W118483,NAANC,19:11:03,111,FICKY,19:41:52,30N25,24546,M4,426
926,13,13:28,HA452,N389HA,S29133E160383,UPSAD,13:27:50,370,UBLIN,13:45:31,VIRAR,27131,M51,1289
927,13,17:10,HA47,N205HA,N36428W125576,,17:09:39,299,BAART,17:17:11,BARAZ,27165,M44,362
928,13,19:21,HA1619,N5879K,N37450W120043,GRDOE,19:21:47,299,FRA,19:27:50,EHF,21889,M48,485
929,13,05:59,HA0451,N389HA,S14444E179043,S12000W176000,05:59:40,380,ATOPO,06:01:50,GUKIV,08412,M48,887
930,13,02:11,HA72,N216HA,N26236W136439,N26000W138000,02:11:36,370,N28000W131000,02:51:51,N30000W126000,31750,M56,228
931,13,13:13,HA458,N373HA,N34352E144132,PLUTO,13:12:57,390,POVAL,13:14:26,MORAY,279183,M47,810
932,13,05:55,HA863,N370HA,N28552E154158,27E60,05:54:50,370,N29000E154000,05:57:17,30E50,285118,M45,683
933,13,05:47,HA0445,N381HA,S24308W174428,RUGRO,05:47:33,380,FAROA,05:55:38,INTIB,25867,M51,586
934,13,17:36,HA51,N378HA,N43389W082218,RAAKK,17:35:58,360,TVC,17:58:27,HIB,241133,M47,1407
935,13,16:02,HA69,N212HA,N33349W118165,,16:01:58,105,SXC,16:04:34,GOATZ,23931,M3,445
936,13,04:34,HA9,N399HA,N24554W141205,N26000W138000,04:34:33,390,24N44,04:54:50,FAPIS,33831,M57,397
937,13,18:10,HA15,N382HA,N26572W132418,28N30,18:10:11,400,26N35,18:28:11,24N40,32324,M62,602
938,13,18:04,HA47,N205HA,N34386W132376,BAART,18:04:54,329,BARAZ,18:19:38,BILLO,306142,M48,307
939,13,17:05,HA450,N386HA,N23575W169423,24N70,17:05:39,380,CANON,17:47:16,SOK,265105,M47,340
940,13,15:37,HA17,N393HA,N21014W157441,JULLE,15:37:37,72,PERLY,15:44:39,FALOS,2005,P13,223
941,13,17:41,HA91,N226HA,N34467W127424,ALANN,17:41:06,320,GITLE,18:25:29,DIALO,28195,M45,375
942,13,03:46,HA20,N383HA,N34486W129091,CUNDU,03:46:01,410,CREAN,04:04:46,CINNY,28576,M55,295
943,13,06:42,HA445,N381HA,S29400W178367,FAROA,06:42:44,400,INTIB,06:47:40,ELPAK,27195,M57,473
944,13,06:05,HA863,N370HA,N29139E153075,N29000E154000,06:04:59,380,30E50,06:32:45,TONIK,284118,M48,662
945,13,11:48,HA50,N378HA,N40595W074498,STW,11:48:46,212,LENDY,11:52:55,LGA,24986,M20,447
946,13,00:25,HA68,N223HA,N22356W155324,BOOKE,00:25:24,340,CLUTS,00:32:43,CEBEN,33934,M45,304
947,13,02:01,HA68,N223HA,N28392W143483,CIVIT,02:01:11,310,FLEXX,02:25:19,GITLE,29963,M40,221
948,13,02:27,HA90,N395HA,N25219W156152,ZOULU,02:27:43,350,ZEMOM,03:16:15,ZINNO,30658,M45,1367
949,13,13:53,HA96,N220HA,N40473W111595,,13:53:47,43,,N/A,,,M2,N/A
950,13,16:44,HA458,N373HA,N25126W175355,26E80,16:44:04,410,24N70,17:16:39,CANON,278134,M53,408
951,13,01:36,HA42,N204HA,N25125W145402,ELOYI,01:36:15,350,ERROT,01:37:28,ETNIC,32934,M50,285
952,13,12:05,HA1635,N4663K,N41286W083116,N41257W082093,12:05:34,380,N41346W088191,12:44:51,DSM,241151,M54,647
953,13,20:52,HA1619,N5879K,N34390W104254,INW,20:52:33,410,TXO,21:01:19,TURKI,27073,M57,312
954,13,05:44,HA57,N228HA,N22077W150132,FOMAS,05:44:24,320,FAPIS,05:54:34,FITES,02627,M41,131
955,13,04:13,HA5,N375HA,N29221W130429,FOOTS,04:13:12,400,FLITY,04:15:46,FIZEL,29053,M59,548
956,13,05:05,HA40,N217HA,N43077W127180,N42000W131000,05:05:07,318,HEMLO,05:08:35,ONP,21492,M52,186
957,13,11:33,HA1611,N5827K,N39023W119566,N38574W118313,11:33:36,249,N39033W120162,11:36:09,SLMMR,25069,M33,300
958,13,18:46,HA71,N216HA,N28352W129346,N29000W128000,18:46:54,300,27N35,19:29:32,N25000W141000,28452,M38,303
959,13,04:11,HA70,N212HA,N33493W118088,,04:11:14,0,,N/A,,,P12,N/A
960,13,04:12,HA34,N380HA,N33557W118287,FUMBL,04:12:46,11,KLAX07R,04:14:20,DOWNE,09516,P10,216
961,13,06:47,HA18,N393HA,N34207W117369,N33285W119002,06:47:55,410,DAG,06:55:27,MISEN,29256,M59,264
962,13,19:31,HA61,N218HA,N32238W120281,NAANC,19:31:10,290,FICKY,19:41:35,30N25,26172,M41,389
963,13,17:41,HA71,N216HA,N31228W121493,FICKY,17:41:33,300,30N25,18:09:06,N29000W128000,27078,M42,372
964,13,13:04,HA1613,N4649K,N38501W079273,COLNS,13:04:29,380,STEVY,13:09:57,FAIIR,228147,M59,308
965,13,01:58,HA74,N213HA,N30479W137421,FLEXX,01:58:02,350,GITLE,02:29:51,ADUMM,30484,M53,189
966,13,20:49,HA1621,N4663K,N35010W111269,DRK,20:49:44,410,KA39U,21:21:23,KK45A,26362,M59,473
967,13,18:05,HA15,N382HA,N27129W132024,28N30,18:05:10,400,26N35,18:28:18,24N40,33034,M63,612
968,13,18:21,HA91,N226HA,N32311W132108,ALANN,18:21:22,320,GITLE,18:26:50,DIALO,29384,M46,334
969,13,08:01,HA50,N378HA,N46134W120357,N46081W122079,08:01:20,370,N46196W111290,08:46:32,N45460W103008,27363,M61,854
970,13,06:14,HA1637,N5843K,N35369W119021,POM,06:14:05,401,MOXEE,07:29:13,PORTL,28860,M56,300
971,13,08:45,HA0004,N388HA,N20476W152039,PHNL08R,08:45:12,390,SAYTO,08:52:35,N23000W146000,34354,M54,715
972,13,18:46,HA51,N378HA,N47192W092499,HIB,18:46:25,360,MOT,19:37:16,GTF,27968,M54,1235
973,13,13:13,HA864,N370HA,N32189E157361,33E50,13:12:54,400,32E60,13:24:50,29E70,271151,M50,673
974,13,19:42,HA29,N384HA,N36347W138506,HEKAB,19:41:59,400,N34000W142000,20:12:46,ADOPE,29672,M53,534
975,13,02:44,HA58,N230HA,N21062W150006,SAYTO,02:44:05,310,23N45,03:23:47,25N40,02924,M38,363
976,13,13:03,HA96,N220HA,N39558W117451,ALLBE,13:03:26,270,BVL,13:26:03,,25655,M38,123
977,13,17:56,HA29,N384HA,N45423W126228,HQM,17:56:17,400,SEDAR,17:58:55,FOZZI,29513,M50,733
978,13,03:36,HA18,N393HA,N23381W144283,N23000W146000,03:36:45,410,N25000W141000,04:03:53,27N35,34664,M57,621
979,13,16:39,HA65,N228HA,N37308W124195,PYE,16:39:13,320,BAART,17:00:32,BARAZ,24355,M46,369
980,13,16:23,HA49,N379HA,N42239W128546,HEMLO,16:21:58,380,HEKAB,17:05:41,HELOP,27924,M45,675
981,13,04:33,HA40,N217HA,N41348W132307,ZAGER,04:33:52,310,N42000W131000,04:43:08,HEMLO,26227,M44,214
982,13,01:55,HA64,N218HA,N20426W151028,,01:55:14,350,SAYTO,01:55:24,23N45,01051,M46,330
983,13,01:29,HA48,N205HA,N30565W139291,CORTT,01:29:12,360,CUNDU,02:08:58,CREAN,29580,M55,187
984,13,07:34,HA62,N209HA,N33561W118239,,07:34:11,1,,N/A,,,P13,139
985,13,11:46,HA822,N392HA,N34277E144373,POVAL,11:45:25,390,MORAY,11:51:53,33E50,278178,M47,785
986,13,15:24,HA1617,N5843K,N44575W108177,DLN,15:24:06,391,KD87W,15:45:21,FSD,29072,M59,494
987,13,20:09,HA63,N209HA,N22566W142424,24N40,20:09:02,320,22N45,20:27:08,20N50,33120,M42,206
988,13,01:32,HA57,N228HA,N32403W119335,SXC,01:32:25,320,FICKY,01:49:54,FOOTS,27567,M47,358
989,13,03:33,HA449,N386HA,N24002E175116,24E80,03:33:10,360,N24000E175000,03:35:03,25E70,286110,M44,1074
990,13,19:26,HA1619,N5879K,N37169W119307,GRDOE,19:26:55,330,LAS,19:53:25,FRA,23093,M53,475
991,13,18:05,HA1641,N5827K,N38373W119391,DNGER,18:05:48,331,RALEY,18:14:06,INSLO,214103,M54,516
992,13,18:35,HA65,N228HA,N32280W138188,BARAZ,18:34:59,320,BILLO,18:59:58,BEKME,30078,M44,261
993,13,06:19,HA57,N228HA,N20512W154461,FAPIS,06:19:43,320,LAVAS,06:33:50,,00432,M39,101
994,13,20:33,HA49,N379HA,N22595W156299,AUNTI,20:33:49,410,BAMBO,20:50:32,GRITL,28669,M57,201
995,13,18:34,HA69,N212HA,N26383W136094,27N35,18:34:00,310,N25000W141000,19:12:37,N23000W146000,29448,M40,272
996,13,11:23,HA1611,N5827K,N38577W118350,N38574W118313,11:23:35,380,N39033W120162,11:36:13,SLMMR,26184,M65,312
997,13,12:43,HA1650,N4621K,N31149W128106,ETECO,12:43:14,410,EDSEL,13:07:24,EDTOO,28083,M63,347
998,13,20:20,HA47,N205HA,N27340W148345,BEKME,20:20:40,310,BOARD,21:11:13,BITTA,28146,M38,177
999,13,12:14,HA1613,N4649K,N40286W073537,,12:14:08,122,RBV,12:20:08,COPES,24555,M01,422
1000,13,12:58,HA1650,N4621K,N31533W125376,ETECO,12:58:21,410,EDSEL,13:07:18,EDTOO,26981,M62,321
1001,13,00:14,HA1623,N4621K,N29475W126408,N30000W126000,00:14:35,360,N28000W132000,00:56:57,N26000W138000,28970,M56,641
1002,13,19:36,HA6,N393HA,N22507W148383,FAPIS,19:36:27,390,FOMAS,20:05:13,FIZEL,33153,M58,653
1003,13,19:24,HA59,N213HA,N26366W150186,BEKME,19:24:18,320,BOARD,19:59:34,BITTA,27737,M40,167
1004,13,19:38,HA79,N208HA,N29047W127464,30N25,19:38:36,300,N29000W128000,19:40:26,27N35,27851,M39,342
1005,13,00:34,HA1623,N4621K,N28581W129135,N30000W126000,00:34:47,360,N28000W132000,00:56:30,N26000W138000,33069,M52,602
1006,13,02:26,HA445,N381HA,N00327W168374,N02000W168000,02:25:51,350,S05000W171000,03:10:23,S09000W174000,26830,M43,1028
1007,13,17:18,HA63,N209HA,N31152W122074,FICKY,17:18:04,320,30N25,17:43:23,28N30,27678,M47,376
1008,13,16:29,HA864,N370HA,N23282W166267,24N70,16:28:59,400,CANON,16:52:28,SOK,26790,M54,299
1009,13,04:28,HA42,N204HA,N36332W124115,MAFIC,04:27:52,270,SAU-M250,04:40:38,SAU,27449,M37,127
1010,13,09:11,HA96,N220HA,N25436W153386,AUNTI,09:11:44,270,ADOPE,09:49:16,AXELE,25227,M28,367
1011,13,00:38,HA32,N214HA,N28222W137344,ETNIC,00:38:36,340,ETECO,01:19:32,EDSEL,29145,M48,204
1012,13,19:14,HA39,N217HA,N44218W124309,ONP,19:13:58,297,HEMLO,19:29:23,HEKAB,17919,M46,387
1013,13,15:46,HA1,N380HA,N31307W121302,FICKY,15:46:46,380,30N25,16:17:57,28N30,27885,M64,751
1014,13,08:25,HA451,N389HA,S26449E164102,S23000E168000,08:25:36,400,UBLIN,08:37:57,UPSAD,296117,M54,576
1015,13,15:40,HA1615,N4787K,N40545W120231,PITVE,15:40:21,410,PUSHH,16:01:33,PASKE,26344,M54,448
1016,13,02:18,HA1622,N4663K,N41243W081507,WWSHR,02:18:33,370,JHW,02:31:51,HOXIE,236156,M60,467
1017,13,17:12,HA63,N209HA,N31308W121299,FICKY,17:12:30,320,30N25,17:43:26,28N30,26676,M46,381
1018,13,12:54,HA1613,N4649K,N39105W078205,N39218W077501,12:54:19,380,EYTEE,12:59:13,COLNS,234143,M59,328
1019,13,07:51,HA1611,N5827K,N39253W088455,N39204W087225,07:51:40,360,N39257W088540,07:52:49,N39349W093599,230152,M50,746
1020,13,01:09,HA48,N205HA,N29403W142185,CIVIT,01:09:01,361,CORTT,01:21:06,CUNDU,30665,M54,205
1021,13,00:21,HA34,N380HA,N22158W148524,FAPIS,00:20:48,390,N23000W146000,00:42:58,N26000W138000,35062,M56,570
1022,13,02:33,HA863,N370HA,N24012E176590,24E80,02:33:27,370,N24000E175000,02:50:43,25E70,279103,M46,1139
1023,13,20:41,HA61,N218HA,N28564W128139,N29000W128000,20:41:31,320,27N35,21:34:42,N25000W141000,28853,M44,314
1024,13,06:17,HA30,N396HA,N46268W124514,LATAY,06:16:56,386,AAYRR,06:22:58,HAWKZ,27429,M55,186
1025,13,03:26,HA68,N223HA,N32576W131000,GITLE,03:26:43,270,ADUMM,03:41:01,CINNY,27979,M32,147
1026,13,02:37,HA821,N392HA,N25072E169266,25E70,02:37:47,372,N26000E165000,03:17:44,27E60,296118,M46,946
1027,13,04:53,HA457,N373HA,N24006E175462,24E80,04:53:31,360,N24000E175000,05:00:13,25E70,285110,M44,1107
1028,13,02:36,HA68,N223HA,N30291W138431,FLEXX,02:36:17,310,GITLE,03:14:11,ADUMM,28774,M41,191
1029,13,19:37,HA7,N399HA,N28427W129066,N29000W128000,19:37:40,400,27N35,20:26:29,N25000W141000,31246,M64,580
1030,13,17:28,HA95,N220HA,N38257W121339,SAC,17:28:51,280,OAK,17:37:03,CINNY,20779,M44,415
1031,13,18:54,HA31,N214HA,N26243W136534,27N35,18:54:32,320,N25000W141000,19:27:29,N23000W146000,29645,M43,242
1032,13,12:26,HA450,N386HA,N33462E136015,TOMOH,12:26:31,303,ISEBI,12:31:45,TASOT,270167,M33,902
1033,13,20:50,HA10,N374HA,N27333W136337,FIZEL,20:50:30,410,FLITY,21:27:49,FOOTS,30845,M61,478
1034,13,03:23,HA40,N217HA,N36411W142546,ZINNO,03:23:26,310,ZAGER,03:59:58,N42000W131000,291151,M42,280
1035,13,16:32,HA822,N392HA,N22526W162399,DOGIF,16:31:49,410,BOOKE,17:04:14,N21216W158168,27176,M56,262
1036,13,09:32,HA50,N378HA,N45379W101473,N45460W103008,09:32:50,370,N44230W093400,10:13:43,DLL,29870,M51,684
1037,13,18:19,HA33,N388HA,N27229W131370,28N30,18:18:54,380,26N35,18:46:02,24N40,30447,M60,544
1038,13,03:52,HA18,N393HA,N24238W142341,N23000W146000,03:51:48,410,N25000W141000,04:04:05,27N35,35044,M60,594
1039,13,03:33,HA457,N373HA,N24003W174429,24N70,03:33:01,360,N24000W175000,03:35:34,24E80,26693,M48,1297
1040,13,03:27,HA16,N382HA,N32419W116502,NADDO,03:27:53,52,OKAIN,03:30:26,CIJHI,28410,P04,251
1041,13,14:42,HA446,N381HA,S07164W169556,PUPIS,14:41:48,400,DUNEY,15:00:43,DULCE,13627,M56,682
1042,13,03:17,HA0005,N375HA,N31087W123341,FOOTS,03:17:43,400,FLITY,04:15:03,FIZEL,28673,M57,653
1043,13,02:03,HA1622,N4663K,N40187W084490,WWODD,02:03:30,370,WWSHR,02:17:56,JHW,227166,M59,495
1044,13,03:07,HA22,N384HA,N38544W139297,ZINNO,03:07:46,390,ZAGER,03:17:27,ZANNG,28898,M48,490
1045,13,04:18,HA449,N386HA,N24591E170051,N24000E175000,04:18:22,360,25E70,04:19:20,N26000E165000,298115,M44,972
1046,13,01:13,HA1631,N5843K,N35183W111269,N36327W106008,01:13:45,400,N34311W114223,01:36:33,TNP,28094,M57,269
1047,13,02:31,HA62,N209HA,N19453W156027,,02:31:29,6,KOA,02:33:14,MYNAH,2976,P24,408
1048,13,08:10,HA451,N389HA,S25239E165353,S23000E168000,08:10:27,380,UBLIN,08:36:56,UPSAD,29090,M49,608
1049,13,02:58,HA1622,N4663K,N40552W074109,STW,02:58:56,191,LENDY,02:59:16,LGA,26354,M16,404
1050,13,06:20,HA9,N399HA,N21003W155222,FAPIS,06:20:11,390,LNY,06:32:23,GRAMY,33947,M54,203
1051,13,15:30,HA23,N223HA,N37420W122127,,15:30:52,7,OAK,15:31:17,BEBOP,22229,P11,415
1052,13,18:50,HA21,N396HA,N31228W147175,N34404W142388,18:50:40,390,N29264W149469,19:15:30,AUNTI,28985,M59,438
1053,13,10:30,HA4,N388HA,N25462W138481,N25000W141000,10:30:46,390,27N35,10:58:44,N29000W128000,31833,M58,516
1054,13,14:38,HA452,N389HA,S23264E169426,VIRAR,14:38:19,370,PUPEX,14:53:44,TANIL,28770,M47,1140
1055,13,04:43,HA62,N209HA,N25160W140151,N25000W141000,04:43:01,350,27N35,05:22:09,N29000W128000,32545,M51,270
1056,13,17:23,HA446,N381HA,N12292W164387,CROBY,17:23:30,400,N15000W164000,17:43:45,NIXEE,24716,M57,398
1057,13,16:53,HA95,N220HA,N40203W117251,TIPTN,16:53:33,280,LLC,17:01:41,FMG,22960,M42,453
1058,13,14:38,HA458,N373HA,N31375E161268,32E60,14:38:28,400,29E70,15:24:53,26E80,281145,M52,643
1059,13,05:32,HA18,N393HA,N28590W128039,27N35,05:32:38,410,N29000W128000,05:33:13,TONYS,28367,M59,408
1060,13,02:03,HA80,N208HA,N22085W147201,SAYTO,02:03:29,330,23N45,02:22:31,25N40,03229,M44,325
1061,13,03:46,HA68,N223HA,N34208W127592,ADUMM,03:46:43,270,CINNY,04:09:51,,28895,M34,127
1062,13,14:41,HA1635,N4663K,N39219W104250,HCT,14:41:23,380,HBU,15:02:01,EED,28074,M57,367
1063,13,10:30,HA1629,N4787K,N45288W118388,N45224W116008,10:30:20,400,JKNOX,10:41:18,MYTOE,26655,M59,280
1064,13,05:54,HA1637,N5843K,N34031W117367,,05:53:57,80,POM,05:55:47,GMN,26814,P01,365
1065,13,03:11,HA18,N393HA,N22174W147360,SAYTO,03:11:32,390,N23000W146000,03:24:50,N25000W141000,35656,M56,674
1066,13,04:36,HA20,N383HA,N38231W122145,PYE,04:36:08,110,KSMF,04:43:29,FAPIN,23836,M04,218
1067,13,11:41,HA8,N399HA,N27141W140403,ERROT,11:41:23,390,ETNIC,11:54:55,ETECO,32441,M57,550
1068,13,06:15,HA9,N399HA,N21060W154426,FAPIS,06:15:10,390,LNY,06:32:23,GRAMY,34049,M54,211
1069,13,01:14,HA24,N227HA,N27091W140535,ERROT,01:14:13,270,ETNIC,01:29:10,ETECO,31243,M29,251
1070,13,17:59,HA65,N228HA,N34072W134051,BAART,17:59:37,340,BARAZ,18:01:52,BILLO,298107,M52,294
1071,13,12:12,HA864,N370HA,N34232E145158,POVAL,12:12:31,390,MORAY,12:16:01,33E50,279179,M47,794
1072,13,16:48,HA0033,N388HA,N31544W121020,DARRK,16:48:13,380,FICKY,16:52:26,30N25,27080,M63,728
1073,13,16:08,HA59,N213HA,N36202W127219,BAART,16:08:43,320,BARAZ,17:06:03,BILLO,27573,M45,356
1074,13,00:30,HA51,N360HA,N29035W145436,BILLO,00:29:54,400,BEKME,00:48:28,BOARD,31975,M56,424
1075,13,19:19,HA33,N388HA,N24187W139156,26N35,19:19:21,380,24N40,19:25:11,22N45,34030,M58,424
1076,13,04:24,HA451,N389HA,S05487W172274,S05000W172000,04:24:03,360,12W76,05:16:35,BONLO,15724,M45,1117
1077,13,19:26,HA1641,N5827K,N39269W105030,DBL,19:26:16,390,GLD,19:44:39,SLN,27661,M68,378
1078,13,16:22,HA1,N380HA,N29497W125275,30N25,16:21:58,380,28N30,16:59:19,26N35,30188,M62,683
1079,13,00:32,HA74,N213HA,N26006W149297,CEBEN,00:32:30,340,CIVIT,00:50:56,FLEXX,31936,M47,267
1080,13,09:30,HA90,N395HA,N43401W084427,ABR,09:30:05,390,HOCKE,09:40:17,CFRCN,234120,M51,469
1081,13,00:39,HA70,N212HA,N24220W145055,FAPIS,00:39:51,310,FOMAS,00:40:41,FIZEL,34923,M39,276
1082,13,18:45,HA65,N228HA,N31576W139308,BARAZ,18:44:57,334,BILLO,19:00:02,BEKME,29778,M47,253
1083,13,11:20,HA1635,N4663K,N41069W077426,N41066W077392,11:20:13,380,N41082W077575,11:22:20,N41105W078238,237154,M59,733
1084,13,04:34,HA58,N230HA,N26430W135448,25N40,04:34:04,310,27N35,04:39:29,28N30,32253,M41,256
1085,13,02:33,HA80,N208HA,N23345W143371,23N45,02:33:17,310,25N40,03:01:27,27N35,00418,M39,295
1086,13,00:30,HA68,N223HA,N22526W154558,BOOKE,00:30:29,340,CLUTS,00:32:44,CEBEN,34039,M44,300
1087,13,17:22,HA63,N209HA,N31025W122376,FICKY,17:22:34,320,30N25,17:43:48,28N30,282102,M45,371
1088,13,05:50,HA50,N378HA,N37347W141364,ZINNO,05:50:29,370,ZAGER,06:15:53,ZANNG,299135,M53,1122
1089,13,20:30,HA31,N214HA,N21409W148561,N23000W146000,20:30:14,340,SAYTO,20:46:57,SCOON,34732,M46,151
1090,13,08:05,HA457,N373HA,N29036E153466,N29000E154000,08:04:52,380,30E50,08:38:40,TONIK,286121,M48,651
1091,13,19:39,HA95,N220HA,N30326W136034,GITLE,19:39:36,310,DIALO,20:08:35,DUSAC,29770,M41,279
1092,13,08:52,HA1611,N5827K,N39341W096576,N39349W093599,08:52:15,380,N39327W098001,08:59:35,GLD,26687,M45,615
1093,13,04:28,HA22,N384HA,N45267W126493,ZANNG,04:28:24,390,SEDAR,04:29:09,LATAY,26632,M54,339
1094,13,01:05,HA70,N212HA,N25391W141520,FOMAS,01:05:08,310,FIZEL,01:32:23,FLITY,32929,M40,252
1095,13,04:48,HA90,N395HA,N39017W139221,ZINNO,04:48:06,360,ZAGER,04:56:53,ZANNG,298102,M46,1045
1096,13,01:56,HA90,N395HA,N21338W157026,PHNL08R,01:56:53,193,MKK,02:03:23,MAGGI,0838,M06,1451
1097,13,15:42,HA17,N393HA,N21106W158025,JULLE,15:42:38,25,PERLY,15:45:13,FALOS,17112,P18,230
1098,13,00:48,HA52,N379HA,N38133W140339,ZINNO,00:48:29,400,ZAGER,01:05:52,N42000W131000,290103,M49,455
1099,13,04:45,HA50,N378HA,N31330W149344,ZEMOM,04:45:05,350,ZINNO,05:21:43,ZAGER,28277,M51,1256
1100,13,15:17,HA446,N381HA,S03018W168102,DUNEY,15:17:03,400,DULCE,16:04:16,CROBY,0857,M56,620
