,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
1960,202502132042522338355.xml,HA70,SCOLE,120468.0,-410694.0,267,100,04:15:00,11611
1961,202502132042522338355.xml,HA70,KZAB,120408.0,-410400.0,257,80,04:15:00,11564
1962,202502132042522338355.xml,HA70,SPINK,120366.0,-410208.0,257,80,04:16:00,11533
1963,202502132042522338355.xml,HA70,SNRRA,120012.0,-408456.0,263,85,04:19:00,11378
1964,202502132042522338355.xml,HA70,SWOON,119868.0,-407628.0,255,70,04:20:00,11342
1965,202502132042522338355.xml,HA70,HYDRR,119790.0,-407052.0,245,64,04:21:00,11321
1966,202502132042522338355.xml,HA70,GEELA,119808.0,-406158.0,244,50,04:23:00,11284
1967,202502132042522338355.xml,HA70,KPHX,120366.0,-403242.0,229,27,04:34:00,10974
1968,202502131657162337033.xml,HA10,PHNL,76746.0,-568512.0,0,0,18:13:00,83825
1969,202502131657162337033.xml,HA10,21185N157546W,76710.0,-568476.1,236,11,18:13:00,83573
1970,202502131657162337033.xml,HA10,MKK,76098.0,-565800.1,197,11,18:22:00,78712
1971,202502131657162337033.xml,HA10,BLUSH,76800.0,-564024.1,221,13,18:26:00,76984
1972,202502131657162337033.xml,HA10,CODDY,77124.0,-558497.9,292,23,18:37:00,73683
1973,202502131657162337033.xml,HA10,TOC,76656.0,-556872.0,306,45,18:40:00,72952
1974,202502131657162337033.xml,HA10,FITES,74862.0,-550800.0,317,48,18:52:00,70724
1975,202502131657162337033.xml,HA10,FAPIS,77574.0,-545280.0,328,50,19:04:00,68365
1976,202502131657162337033.xml,HA10,KZAK,77574.0,-545280.0,330,55,19:04:00,68365
1977,202502131657162337033.xml,HA10,E.ENT,81126.0,-537588.0,330,55,19:22:00,65167
1978,202502131657162337033.xml,HA10,FOMAS,87876.0,-521946.0,330,55,19:56:00,58803
1979,202502131657162337033.xml,HA10,ETP1,96120.0,-500538.0,326,58,20:41:00,50534
1980,202502131657162337033.xml,HA10,FIZEL,97182.0,-497538.0,326,58,20:47:00,49399
1981,202502131657162337033.xml,HA10,FLITY,105354.0,-471678.0,302,56,21:37:00,40765
1982,202502131657162337033.xml,HA10,E.EXT,110508.0,-451716.0,295,78,22:12:00,34771
1983,202502131657162337033.xml,HA10,FOOTS,112074.0,-444774.0,295,78,22:25:00,32724
1984,202502131657162337033.xml,HA10,FICKY,113610.0,-437010.0,284,93,22:37:00,30603
1985,202502131657162337033.xml,HA10,KZLA,113664.0,-436854.0,278,94,22:38:00,30559
1986,202502131657162337033.xml,HA10,ROSIN,114990.0,-432966.0,278,94,22:44:00,29451
1987,202502131657162337033.xml,HA10,TOD,115098.0,-432834.0,276,93,22:45:00,29400
1988,202502131657162337033.xml,HA10,MALIT,116910.0,-430530.0,275,108,22:50:00,29227
1989,202502131657162337033.xml,HA10,GOATZ,119466.0,-427212.0,273,94,22:58:00,28926
1990,202502131657162337033.xml,HA10,DIRBY,120036.0,-426414.0,252,63,23:01:00,28529
1991,202502131657162337033.xml,HA10,PHUNN,119964.0,-425154.0,248,60,23:04:00,28218
1992,202502131657162337033.xml,HA10,SHHOW,120258.0,-424788.0,244,58,23:05:00,28157
1993,202502131657162337033.xml,HA10,ZAPPP,120900.0,-424818.0,240,52,23:07:00,28038
1994,202502131657162337033.xml,HA10,BUFIE,121134.0,-424830.0,237,48,23:08:00,28000
1995,202502131657162337033.xml,HA10,SLI,121620.0,-424998.0,236,47,23:10:00,27792
1996,202502131657162337033.xml,HA10,TRNDO,122010.0,-425184.0,232,43,23:12:00,27709
1997,202502131657162337033.xml,HA10,KLAX,122190.0,-426270.0,225,41,23:19:00,27155
1998,202502131657162337033.xml,HA10,KLAX,122190.0,-426270.0,0,0,23:19:00,27155
1999,202502131657162337033.xml,HA10,KLIPR,122148.0,-426378.0,250,58,23:20:00,26145
2000,202502131657162337033.xml,HA10,KEGGS,122430.0,-425880.0,250,50,23:22:00,25216
2001,202502131657162337033.xml,HA10,COOPP,122838.0,-425160.0,243,46,23:24:00,23970
2002,202502131657162337033.xml,HA10,ORCKA,123660.0,-423696.0,246,66,23:27:00,22517
2003,202502131657162337033.xml,HA10,TOC,124074.0,-423000.0,255,76,23:29:00,21955
2004,202502131657162337033.xml,HA10,NNAVY,125712.0,-420222.0,252,69,23:35:00,20938
2005,202502131657162337033.xml,HA10,TOD,126054.0,-419610.0,247,66,23:36:00,20718
2006,202502131657162337033.xml,HA10,MISEN,126366.0,-419052.0,246,63,23:37:00,20679
2007,202502131657162337033.xml,HA10,TEDDE,126816.0,-418476.0,246,61,23:39:00,20631
2008,202502131657162337033.xml,HA10,WATEV,127152.0,-418014.0,245,62,23:40:00,20590
2009,202502131657162337033.xml,HA10,RNDRZ,128124.0,-416670.0,245,59,23:43:00,20447
2010,202502131657162337033.xml,HA10,KLAS,129888.0,-414546.0,223,26,23:56:00,19602
2011,202502132022402338233.xml,HA46,PHOG,75234.0,-563148.0,0,0,22:11:00,32732
2012,202502132022402338233.xml,HA46,CLUTS,82812.0,-556758.1,222,12,22:35:00,28642
2013,202502132022402338233.xml,HA46,TOC,83202.0,-556116.0,276,27,22:37:00,28478
2014,202502132022402338233.xml,HA46,CEBEN,85608.0,-552120.0,267,31,22:46:00,27634
2015,202502132022402338233.xml,HA46,KZAK,85608.0,-552120.0,274,38,22:46:00,27634
2016,202502132022402338233.xml,HA46,E.ENT,90774.0,-543282.0,274,38,23:06:00,25824
2017,202502132022402338233.xml,HA46,CIVIT,98052.0,-529992.0,274,38,23:36:00,23179
2018,202502132022402338233.xml,HA46,ETP1,108354.0,-508980.0,292,56,00:20:00,19310
2019,202502132022402338233.xml,HA46,CORTT,109464.0,-506520.0,292,56,00:25:00,18871
2020,202502132022402338233.xml,HA46,CUNDU,119814.0,-481044.0,298,78,01:15:00,14632
2021,202502132022402338233.xml,HA46,E.EXT,124632.0,-467076.0,305,112,01:41:00,12473
2022,202502132022402338233.xml,HA46,KZOA,128634.0,-453948.0,305,112,02:05:00,10502
2023,202502132022402338233.xml,HA46,CREAN,128634.0,-453942.0,305,112,02:05:00,10501
2024,202502132022402338233.xml,HA46,CINNY,130254.0,-449136.0,299,100,02:14:00,9794
2025,202502132022402338233.xml,HA46,TOD,131676.0,-446466.0,290,89,02:19:00,9358
2026,202502132022402338233.xml,HA46,TPCAT,133650.0,-442668.0,276,60,02:28:00,9214
2027,202502132022402338233.xml,HA46,HEPAP,133920.0,-439140.0,261,33,02:37:00,9021
2028,202502132022402338233.xml,HA46,KSJC,134508.0,-438942.0,256,19,02:40:00,8866
2029,202502132022402338233.xml,HA46,KSJC,134508.0,-438942.0,0,0,02:40:00,8866
2030,202502132022402338233.xml,HA46,TOC,134736.0,-439200.0,253,26,02:42:00,8363
2031,202502132022402338233.xml,HA46,SUNNE,134778.0,-439248.0,251,28,02:42:00,8347
2032,202502132022402338233.xml,HA46,TOD,135114.0,-439212.0,251,28,02:43:00,8252
2033,202502132022402338233.xml,HA46,FRNNY,135210.0,-439200.0,251,28,02:44:00,8243
2034,202502132022402338233.xml,HA46,KOAK,135798.0,-439998.0,253,26,02:49:00,8056
2035,202502131436262336241.xml,HA115,PHOG,75234.0,-563148.0,0,0,16:53:00,9202
2036,202502131436262336241.xml,HA115,OGG,75264.0,-563118.1,150,5,16:53:00,9166
2037,202502131436262336241.xml,HA115,LNY,74754.0,-565085.9,193,7,17:00:00,7944
2038,202502131436262336241.xml,HA115,TOC,74856.0,-565404.0,194,14,17:00:00,7818
2039,202502131436262336241.xml,HA115,GRAMY,74946.0,-565692.0,192,15,17:01:00,7748
2040,202502131436262336241.xml,HA115,SOBOW,75000.0,-565860.0,192,15,17:02:00,7706
2041,202502131436262336241.xml,HA115,SERAH,75114.0,-566202.1,191,15,17:03:00,7622
2042,202502131436262336241.xml,HA115,TOD,75288.0,-566742.0,190,15,17:04:00,7489
2043,202502131436262336241.xml,HA115,SAKKI,75354.0,-566958.0,191,14,17:04:00,7480
2044,202502131436262336241.xml,HA115,JULLE,75456.0,-567275.9,193,13,17:05:00,7460
2045,202502131436262336241.xml,HA115,ALANA,75870.0,-568578.0,202,10,17:10:00,7353
2046,202502131436262336241.xml,HA115,PHNL,76746.0,-568512.0,212,15,17:16:00,7109
2047,202502132355432339888.xml,HA335,PHOG,75234.0,-563148.0,0,0,02:28:00,8563
2048,202502132355432339888.xml,HA335,OGG,75264.0,-563118.1,199,4,02:28:00,8528
2049,202502132355432339888.xml,HA335,LNY,74754.0,-565085.9,216,12,02:35:00,7296
2050,202502132355432339888.xml,HA335,TOC,74832.0,-565338.0,231,20,02:35:00,7192
2051,202502132355432339888.xml,HA335,GRAMY,74946.0,-565692.0,232,20,02:36:00,7102
2052,202502132355432339888.xml,HA335,SOBOW,75000.0,-565860.0,232,20,02:37:00,7059
2053,202502132355432339888.xml,HA335,SERAH,75114.0,-566202.1,234,21,02:38:00,6970
2054,202502132355432339888.xml,HA335,TOD,75294.0,-566766.0,236,22,02:39:00,6825
2055,202502132355432339888.xml,HA335,SAKKI,75354.0,-566958.0,234,21,02:40:00,6817
2056,202502132355432339888.xml,HA335,JULLE,75456.0,-567275.9,230,20,02:41:00,6796
2057,202502132355432339888.xml,HA335,ALANA,75870.0,-568578.0,213,18,02:45:00,6688
2058,202502132355432339888.xml,HA335,PHNL,76746.0,-568512.0,201,18,02:51:00,6446
2059,202502131948472338034.xml,HA245,PHOG,75234.0,-563148.0,0,0,22:33:00,9353
2060,202502131948472338034.xml,HA245,OGG,75264.0,-563118.1,198,5,22:33:00,9318
2061,202502131948472338034.xml,HA245,LNY,74754.0,-565085.9,218,11,22:40:00,8083
2062,202502131948472338034.xml,HA245,TOC,74844.0,-565368.0,220,20,22:40:00,7968
2063,202502131948472338034.xml,HA245,GRAMY,74946.0,-565692.0,219,21,22:41:00,7885
2064,202502131948472338034.xml,HA245,SOBOW,75000.0,-565860.0,219,21,22:42:00,7843
2065,202502131948472338034.xml,HA245,SERAH,75114.0,-566202.1,219,22,22:43:00,7755
2066,202502131948472338034.xml,HA245,TOD,75282.0,-566724.0,218,22,22:44:00,7623
2067,202502131948472338034.xml,HA245,SAKKI,75354.0,-566958.0,218,21,22:45:00,7613
2068,202502131948472338034.xml,HA245,JULLE,75456.0,-567275.9,217,20,22:46:00,7591
2069,202502131948472338034.xml,HA245,ALANA,75870.0,-568578.0,204,18,22:50:00,7484
2070,202502131948472338034.xml,HA245,PHNL,76746.0,-568512.0,183,23,22:56:00,7243
2071,202502132230412339223.xml,HA1633,KAFW,118764.0,-350352.0,0,0,01:45:00,62298
2072,202502132230412339223.xml,HA1633,33004N097195W,118824.0,-350370.0,111,23,01:45:00,62015
2073,202502132230412339223.xml,HA1633,BOTCH,118140.0,-350988.0,181,8,01:49:00,59465
2074,202502132230412339223.xml,HA1633,SWABR,118158.0,-351456.0,251,27,01:51:00,58639
2075,202502132230412339223.xml,HA1633,TYGGR,118404.0,-351840.0,246,30,01:52:00,58004
2076,202502132230412339223.xml,HA1633,DBLSS,118986.0,-353628.0,244,24,01:56:00,56002
2077,202502132230412339223.xml,HA1633,TOC,120066.0,-356988.0,244,55,02:04:00,53336
2078,202502132230412339223.xml,HA1633,HRPER,120468.0,-358260.0,252,59,02:06:00,52790
2079,202502132230412339223.xml,HA1633,HULZE,121170.0,-360798.0,252,50,02:12:00,51733
2080,202502132230412339223.xml,HA1633,KZAB,124230.0,-368010.0,275,48,02:29:00,48518
2081,202502132230412339223.xml,HA1633,FTI,128370.0,-378486.0,275,48,02:52:00,43959
2082,202502132230412339223.xml,HA1633,ESPAN,130032.0,-382884.0,252,59,03:02:00,42116
2083,202502132230412339223.xml,HA1633,KZDV,131034.0,-385620.0,250,66,03:08:00,40967
2084,202502132230412339223.xml,HA1633,RGINA,131268.0,-386268.0,250,66,03:10:00,40698
2085,202502132230412339223.xml,HA1633,RSK,132294.0,-389154.0,248,67,03:16:00,39500
2086,202502132230412339223.xml,HA1633,HASSL,135252.0,-399180.0,232,64,03:37:00,35620
2087,202502132230412339223.xml,HA1633,KZLC,135612.0,-400908.0,215,57,03:40:00,35001
2088,202502132230412339223.xml,HA1633,ILC,137700.0,-411822.0,215,57,04:01:00,31133
2089,202502132230412339223.xml,HA1633,JSICA,138672.0,-422232.0,243,51,04:21:00,27286
2090,202502132230412339223.xml,HA1633,KZOA,138672.0,-422256.0,250,43,04:21:00,27277
2091,202502132230412339223.xml,HA1633,CRASY,138876.0,-425304.0,250,43,04:27:00,26220
2092,202502132230412339223.xml,HA1633,FIORE,139176.0,-426786.0,256,42,04:30:00,25695
2093,202502132230412339223.xml,HA1633,TOD,139668.0,-429270.0,262,47,04:35:00,24807
2094,202502132230412339223.xml,HA1633,CARVV,140382.0,-432990.0,262,45,04:43:00,24521
2095,202502132230412339223.xml,HA1633,SLMMR,140670.0,-434484.0,246,45,04:47:00,24343
2096,202502132230412339223.xml,HA1633,POZUR,140298.0,-435900.0,235,39,04:51:00,23857
2097,202502132230412339223.xml,HA1633,RICEE,140028.0,-437022.0,227,35,04:54:00,23645
2098,202502132230412339223.xml,HA1633,PKAAY,139584.0,-437730.0,223,27,04:57:00,23467
2099,202502132230412339223.xml,HA1633,THANN,139374.0,-438102.0,220,24,04:59:00,23368
2100,202502132230412339223.xml,HA1633,BANZA,139254.0,-438102.0,222,26,04:59:00,23335
2101,202502132230412339223.xml,HA1633,KSMF,139302.0,-437724.0,225,25,05:02:00,23113
2102,202502132230412339223.xml,HA1633,KSMF,139302.0,-437724.0,0,0,05:02:00,23113
2103,202502132230412339223.xml,HA1633,THORN,137970.0,-435834.0,238,31,05:10:00,18935
2104,202502132230412339223.xml,HA1633,TOC,137562.0,-435774.0,260,50,05:11:00,18443
2105,202502132230412339223.xml,HA1633,TOD,135648.0,-435480.0,258,44,05:16:00,17461
2106,202502132230412339223.xml,HA1633,ALWYS,135480.0,-435456.0,257,45,05:17:00,17441
2107,202502132230412339223.xml,HA1633,CEDES,135180.0,-437850.0,265,41,05:23:00,17085
2108,202502132230412339223.xml,HA1633,ARCHI,134964.0,-438750.0,252,31,05:25:00,16910
2109,202502132230412339223.xml,HA1633,KSFO,135426.0,-440550.0,248,25,05:32:00,16504
2110,202502131851032337758.xml,HA232,PHNL,76746.0,-568512.0,0,0,20:14:00,11533
2111,202502131851032337758.xml,HA232,MKK,76098.0,-565800.1,207,16,20:24:00,9811
2112,202502131851032337758.xml,HA232,CUGGY,75516.0,-564678.0,192,17,20:26:00,9386
2113,202502131851032337758.xml,HA232,TOC,74796.0,-563310.0,221,12,20:30:00,8927
2114,202502131851032337758.xml,HA232,PULPS,73698.0,-561239.9,227,12,20:35:00,8450
2115,202502131851032337758.xml,HA232,TOD,73698.0,-561239.9,229,11,20:35:00,8450
2116,202502131851032337758.xml,HA232,BONUS,73386.0,-560063.9,185,10,20:37:00,8388
2117,202502131851032337758.xml,HA232,DEREC,73122.0,-559176.0,177,14,20:40:00,8344
2118,202502131851032337758.xml,HA232,PUMIC,73080.0,-559026.1,189,10,20:40:00,8335
2119,202502131851032337758.xml,HA232,PARIS,72606.0,-558798.0,179,9,20:42:00,8295
2120,202502131851032337758.xml,HA232,ARBOR,71934.0,-558480.0,162,12,20:45:00,8228
2121,202502131851032337758.xml,HA232,ITO,70998.0,-558042.0,158,17,20:50:00,8018
2122,202502131851032337758.xml,HA232,PHTO,70992.0,-558174.1,169,11,20:51:00,7983
2123,202502131851032337758.xml,HA232,PHTO,70992.0,-558174.1,0,0,20:51:00,7983
2124,202502131851032337758.xml,HA232,ITO,70998.0,-558042.0,169,11,20:51:00,7873
2125,202502131851032337758.xml,HA232,OKALA,72078.0,-558954.0,163,12,20:56:00,6954
2126,202502131851032337758.xml,HA232,TOC,72228.0,-559434.0,181,9,20:57:00,6762
2127,202502131851032337758.xml,HA232,TIGAH,72288.0,-559632.0,179,10,20:58:00,6717
2128,202502131851032337758.xml,HA232,UPP,72720.0,-561036.0,185,11,21:02:00,6393
2129,202502131851032337758.xml,HA232,TOD,73356.0,-562007.9,193,13,21:05:00,6135
2130,202502131851032337758.xml,HA232,MAKEN,74082.0,-563112.0,200,10,21:09:00,6049
2131,202502131851032337758.xml,HA232,HARPO,74310.0,-563454.1,185,6,21:10:00,6013
2132,202502131851032337758.xml,HA232,CAMPS,74394.0,-563772.0,164,6,21:12:00,5986
2133,202502131851032337758.xml,HA232,PHOG,75234.0,-563148.0,137,7,21:17:00,5757
2134,202502132320422339623.xml,HA318,PHNL,76746.0,-568512.0,0,0,00:01:00,10983
2135,202502132320422339623.xml,HA318,PALAY,75978.0,-567252.0,206,17,00:08:00,9730
2136,202502132320422339623.xml,HA318,ROSHE,75336.0,-566111.9,211,22,00:11:00,9238
2137,202502132320422339623.xml,HA318,TOC,74832.0,-565218.1,200,21,00:13:00,8891
2138,202502132320422339623.xml,HA318,LNY,74754.0,-565085.9,201,19,00:13:00,8857
2139,202502132320422339623.xml,HA318,TOD,74070.0,-564126.1,195,17,00:16:00,8590
2140,202502132320422339623.xml,HA318,ZILNA,73734.0,-563658.0,187,18,00:17:00,8558
2141,202502132320422339623.xml,HA318,TAMMI,72336.0,-561720.0,204,12,00:25:00,8399
2142,202502132320422339623.xml,HA318,VECKI,71736.0,-561702.0,340,2,00:27:00,8337
2143,202502132320422339623.xml,HA318,PHKO,71058.0,-561761.9,3,5,00:31:00,8149
2144,202502132320422339623.xml,HA318,PHKO,71058.0,-561761.9,0,0,00:31:00,8149
2145,202502132320422339623.xml,HA318,KOA,70980.0,-561761.9,358,11,00:31:00,8084
2146,202502132320422339623.xml,HA318,REEFS,71226.0,-561972.0,358,11,00:32:00,7799
2147,202502132320422339623.xml,HA318,MOANA,71892.0,-562554.0,211,4,00:35:00,7259
2148,202502132320422339623.xml,HA318,TOC,72408.0,-563003.9,199,13,00:37:00,6936
2149,202502132320422339623.xml,HA318,ROWIN,72528.0,-563106.1,205,15,00:38:00,6900
2150,202502132320422339623.xml,HA318,TOD,72786.0,-563112.0,205,15,00:38:00,6842
2151,202502132320422339623.xml,HA318,JESSI,72954.0,-563112.0,205,15,00:39:00,6834
2152,202502132320422339623.xml,HA318,LAVAS,73764.0,-563112.0,210,15,00:41:00,6781
2153,202502132320422339623.xml,HA318,MAKEN,74082.0,-563112.0,205,11,00:42:00,6756
2154,202502132320422339623.xml,HA318,HARPO,74310.0,-563454.1,210,8,00:44:00,6720
2155,202502132320422339623.xml,HA318,CAMPS,74394.0,-563772.0,221,6,00:45:00,6692
2156,202502132320422339623.xml,HA318,PHOG,75234.0,-563148.0,252,4,00:50:00,6464
2157,202502131225562335871.xml,HA1615,KPDX,164118.0,-441348.0,0,0,15:14:00,56697
2158,202502131225562335871.xml,HA1615,45349N122337W,164094.0,-441222.0,124,79,15:15:00,55698
2159,202502131225562335871.xml,HA1615,RIVRR,164046.0,-440904.0,126,64,15:17:00,54845
2160,202502131225562335871.xml,HA1615,COSUG,163950.0,-440370.0,139,30,15:18:00,53963
2161,202502131225562335871.xml,HA1615,HADIS,163764.0,-440196.0,163,13,15:19:00,53589
2162,202502131225562335871.xml,HA1615,CHISM,162222.0,-439746.0,177,20,15:24:00,51479
2163,202502131225562335871.xml,HA1615,PUHTS,157992.0,-435960.0,211,44,15:35:00,47822
2164,202502131225562335871.xml,HA1615,TOC,157566.0,-435852.0,251,37,15:36:00,47575
2165,202502131225562335871.xml,HA1615,PITVE,147612.0,-433494.0,248,46,15:59:00,43703
2166,202502131225562335871.xml,HA1615,KZOA,147600.0,-433488.0,251,62,15:59:00,43699
2167,202502131225562335871.xml,HA1615,PUSHH,137934.0,-430602.0,251,62,16:21:00,39931
2168,202502131225562335871.xml,HA1615,PASKE,130086.0,-428430.0,255,78,16:38:00,36926
2169,202502131225562335871.xml,HA1615,KZLA,130080.0,-428430.0,253,84,16:38:00,36924
2170,202502131225562335871.xml,HA1615,TTE,129288.0,-428472.0,253,84,16:40:00,36611
2171,202502131225562335871.xml,HA1615,TOD,128172.0,-428052.0,253,81,16:43:00,36178
2172,202502131225562335871.xml,HA1615,ZARTI,126276.0,-427356.0,248,80,16:47:00,36025
2173,202502131225562335871.xml,HA1615,LANDO,126042.0,-427020.0,248,73,16:48:00,35999
2174,202502131225562335871.xml,HA1615,BLUUH,125250.0,-425868.0,251,62,16:51:00,35904
2175,202502131225562335871.xml,HA1615,PMD,124674.0,-425028.0,254,56,16:53:00,35819
2176,202502131225562335871.xml,HA1615,FLAVR,123948.0,-423444.0,255,53,16:57:00,35637
2177,202502131225562335871.xml,HA1615,MAJEK,123798.0,-423126.0,247,54,16:58:00,35591
2178,202502131225562335871.xml,HA1615,HESPE,123630.0,-422754.0,243,58,16:59:00,35534
2179,202502131225562335871.xml,HA1615,HITOP,123480.0,-422436.0,240,58,17:00:00,35484
2180,202502131225562335871.xml,HA1615,NITIY,123036.0,-422298.0,233,52,17:01:00,35374
2181,202502131225562335871.xml,HA1615,ZIGGY,122832.0,-422238.0,235,37,17:02:00,35326
2182,202502131225562335871.xml,HA1615,PDZ,122106.0,-423108.0,232,30,17:06:00,35059
2183,202502131225562335871.xml,HA1615,KSBD,122742.0,-422046.0,227,21,17:10:00,34804
2184,202502131225562335871.xml,HA1615,KSBD,122742.0,-422046.0,0,0,17:10:00,34804
2185,202502131225562335871.xml,HA1615,ELICA,121824.0,-421410.0,217,22,17:15:00,31913
2186,202502131225562335871.xml,HA1615,JADKO,121230.0,-421140.0,252,48,17:16:00,31042
2187,202502131225562335871.xml,HA1615,TOC,121212.0,-420972.0,260,54,17:17:00,30891
2188,202502131225562335871.xml,HA1615,ARRDY,121158.0,-420402.0,260,54,17:18:00,30686
2189,202502131225562335871.xml,HA1615,PEELR,121002.0,-418812.0,261,52,17:21:00,30114
2190,202502131225562335871.xml,HA1615,TOD,120978.0,-417972.0,261,49,17:23:00,29813
2191,202502131225562335871.xml,HA1615,MTBAL,120972.0,-417750.0,261,48,17:23:00,29792
2192,202502131225562335871.xml,HA1615,TRM,121062.0,-418176.0,258,48,17:25:00,29736
2193,202502131225562335871.xml,HA1615,PSP,121932.0,-419148.0,251,47,17:28:00,29072
2194,202502131225562335871.xml,HA1615,BANDS,122004.0,-420660.0,247,49,17:33:00,28741
2195,202502131225562335871.xml,HA1615,SETER,122046.0,-421590.0,228,29,17:35:00,28562
2196,202502131225562335871.xml,HA1615,KONT,122604.0,-423366.0,220,20,17:41:00,28159
2197,202502131225562335871.xml,HA1615,KSBD,122742.0,-422046.0,0,0,17:10:00,34804
2198,202502131225562335871.xml,HA1615,ELICA,121824.0,-421410.0,217,22,17:15:00,31879
2199,202502131225562335871.xml,HA1615,JADKO,121230.0,-421140.0,251,48,17:16:00,30998
2200,202502131225562335871.xml,HA1615,ROHRS,120342.0,-421434.0,263,51,17:19:00,29922
2201,202502131225562335871.xml,HA1615,DEGLE,119766.0,-421620.0,262,54,17:20:00,29345
2202,202502131225562335871.xml,HA1615,COMIX,119292.0,-422940.0,259,65,17:23:00,28270
2203,202502131225562335871.xml,HA1615,PADRZ,119496.0,-424302.0,259,81,17:26:00,27398
2204,202502131225562335871.xml,HA1615,TOC,119742.0,-425046.0,261,80,17:28:00,26957
2205,202502131225562335871.xml,HA1615,SXC,120150.0,-426312.0,258,76,17:31:00,26499
2206,202502131225562335871.xml,HA1615,LAX,122160.0,-426354.0,258,76,17:35:00,25817
2207,202502131225562335871.xml,HA1615,LANDO,126042.0,-427020.0,254,78,17:43:00,24476
2208,202502131225562335871.xml,HA1615,EHF,127746.0,-428748.0,251,80,17:49:00,23650
2209,202502131225562335871.xml,HA1615,KZOA,129594.0,-429744.0,249,79,17:53:00,22936
2210,202502131225562335871.xml,HA1615,NURAY,131742.0,-430926.0,249,79,17:58:00,22106
2211,202502131225562335871.xml,HA1615,TOD,132342.0,-431400.0,245,78,18:00:00,21852
2212,202502131225562335871.xml,HA1615,KAELA,134208.0,-432882.0,227,76,18:05:00,21690
2213,202502131225562335871.xml,HA1615,SUUTR,134892.0,-433416.0,213,86,18:06:00,21620
2214,202502131225562335871.xml,HA1615,FOOLZ,135360.0,-433884.0,219,88,18:08:00,21559
2215,202502131225562335871.xml,HA1615,GLDDD,135858.0,-434388.0,221,77,18:09:00,21464
2216,202502131225562335871.xml,HA1615,WRAPS,136290.0,-434820.0,220,70,18:11:00,21332
2217,202502131225562335871.xml,HA1615,PNNEN,137070.0,-435618.0,209,49,18:14:00,21119
2218,202502131225562335871.xml,HA1615,SLUIC,137460.0,-436194.0,209,48,18:16:00,20957
2219,202502131225562335871.xml,HA1615,KSMF,139302.0,-437724.0,223,35,18:24:00,20448
2220,202502130301042334000.xml,HA387,PHKO,71058.0,-561761.9,0,0,04:20:00,9250
2221,202502130301042334000.xml,HA387,KOA,70980.0,-561761.9,350,1,04:20:00,9182
2222,202502130301042334000.xml,HA387,ROBYN,71148.0,-562020.1,350,1,04:21:00,8921
2223,202502130301042334000.xml,HA387,ANDES,71382.0,-562374.0,332,1,04:23:00,8624
2224,202502130301042334000.xml,HA387,AMERY,71838.0,-563070.0,3,1,04:26:00,8131
2225,202502130301042334000.xml,HA387,TYPHO,72006.0,-563327.9,64,5,04:26:00,8026
2226,202502130301042334000.xml,HA387,HOKLA,72816.0,-564576.0,74,10,04:30:00,7474
2227,202502130301042334000.xml,HA387,TOC,73140.0,-564906.0,70,11,04:31:00,7317
2228,202502130301042334000.xml,HA387,FIRES,73152.0,-564917.9,65,9,04:31:00,7313
2229,202502130301042334000.xml,HA387,CRISI,73662.0,-565434.0,65,9,04:33:00,7151
2230,202502130301042334000.xml,HA387,TOD,74364.0,-566148.0,68,9,04:35:00,6928
2231,202502130301042334000.xml,HA387,JORDA,74376.0,-566160.0,65,9,04:35:00,6927
2232,202502130301042334000.xml,HA387,JULLE,75456.0,-567275.9,105,8,04:39:00,6846
2233,202502130301042334000.xml,HA387,ALANA,75870.0,-568578.0,127,4,04:43:00,6742
2234,202502130301042334000.xml,HA387,PHNL,76746.0,-568512.0,205,5,04:49:00,6495
2235,202502130249402333933.xml,HA508,PHNL,76746.0,-568512.0,0,0,04:11:00,11083
2236,202502130249402333933.xml,HA508,PALAY,75978.0,-567252.0,171,2,04:18:00,9829
2237,202502130249402333933.xml,HA508,ROSHE,75336.0,-566111.9,91,8,04:21:00,9328
2238,202502130249402333933.xml,HA508,TOC,74832.0,-565230.0,61,6,04:23:00,8988
2239,202502130249402333933.xml,HA508,LNY,74754.0,-565085.9,24,9,04:23:00,8952
2240,202502130249402333933.xml,HA508,TOD,74046.0,-564096.0,42,11,04:26:00,8682
2241,202502130249402333933.xml,HA508,ZILNA,73734.0,-563658.0,71,11,04:27:00,8652
2242,202502130249402333933.xml,HA508,TAMMI,72336.0,-561720.0,95,6,04:35:00,8493
2243,202502130249402333933.xml,HA508,VECKI,71736.0,-561702.0,209,1,04:37:00,8434
2244,202502130249402333933.xml,HA508,PHKO,71058.0,-561761.9,231,2,04:41:00,8240
2245,202502130249402333933.xml,HA508,PHKO,71058.0,-561761.9,0,0,04:41:00,8240
2246,202502130249402333933.xml,HA508,KOA,70980.0,-561761.9,338,3,04:41:00,8173
2247,202502130249402333933.xml,HA508,REEFS,71226.0,-561972.0,338,3,04:42:00,7895
2248,202502130249402333933.xml,HA508,MOANA,71892.0,-562554.0,145,1,04:45:00,7354
2249,202502130249402333933.xml,HA508,TOC,72408.0,-562998.0,76,6,04:47:00,7026
2250,202502130249402333933.xml,HA508,ROWIN,72528.0,-563106.1,82,9,04:48:00,6990
2251,202502130249402333933.xml,HA508,TOD,72846.0,-563112.0,82,9,04:49:00,6915
2252,202502130249402333933.xml,HA508,JESSI,72954.0,-563112.0,82,9,04:49:00,6910
