,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
1328,1329,13,1536,HA49,N379HA,N45270W122281,,153601,104,ONP,154941,HEMLO,M06,16424,801,TS153601
1329,1330,13,1142,HA96,N220HA,N36028W131411,ADTIL,114244,270,ALLBE,121028,ALCOA,M37,28595,204,TS114244
1330,1331,13,0035,HA72,N216HA,N22145W148574,FAPIS,003551,350,N23000W146000,005919,N26000W138000,M48,00548,313,TS003551
1331,1332,13,1841,HA1641,N5827K,N39182W113118,GAROT,184139,390,DBL,191604,GLD,M67,25776,445,TS184139
1332,1333,13,0919,HA1629,N4787K,N44357W107256,N43559W103016,091952,390,N44540W110012,093633,N45224W116008,M54,29875,408,TS091952
1333,1334,13,0352,HA42,N204HA,N32424W126560,MANEY,035245,290,MAFIC,041950,CINNY,M40,30087,160,TS035245
1334,1335,13,2056,HA94,N392HA,N21282W153100,PHNL08R,205613,390,FAPIS,210734,FOMAS,M54,30356,974,TS205613
1335,1336,13,0301,HA1623,N4621K,N22399W148138,24N44,030046,360,FAPIS,032521,FITES,M49,35955,314,TS030046
1336,1337,13,0041,HA61,N209HA,N19444W156026,,004139,1,,,,P32,,90,TS004139
1337,1338,13,1856,HA67,N227HA,N35535W125236,,185641,300,ALANN,190137,GITLE,M44,27579,378,TS185641
1338,1339,13,0804,HA0004,N388HA,N21117W157342,PHNL08R,080445,106,SAYTO,085447,N23000W146000,P08,1095,835,TS080445
1339,1340,13,1913,HA1,N380HA,N21060W147188,22N45,191323,390,20N50,193409,SCOON,M57,35054,350,TS191323
1340,1341,13,0155,HA20,N383HA,N28152W145144,CIVIT,015514,410,CORTT,022938,CUNDU,M57,32172,470,TS015514
1341,1342,13,0203,HA1631,N5843K,N33571W117195,SETER,020357,56,SUDOC,020635,PETIS,P04,23714,206,TS020357
1342,1343,13,0242,HA16,N382HA,N32229W123255,EDSEL,024218,410,EDTOO,024457,ELKEY,M57,28580,313,TS024218
1343,1344,13,0219,HA48,N205HA,N33506W132029,CUNDU,021930,360,CREAN,025527,CINNY,M57,29397,143,TS021930
1344,1345,13,0109,HA64,N218HA,N21224W157148,,010956,285,SAYTO,015645,23N45,M30,3469,376,TS010956
1345,1346,13,2018,HA7,N399HA,N27185W134008,N29000W128000,201756,390,27N35,202613,N25000W141000,M62,29440,514,TS201756
1346,1347,13,1814,HA452,N389HA,S00235W171486,CUFFY,181435,380,CEBUR,184041,CROBY,M49,1945,686,TS181435
1347,1348,13,1910,HA47,N205HA,N31352W140222,BARAZ,191018,330,BILLO,191809,BEKME,M46,29375,244,TS191018
1348,1349,13,1432,HA89,N395HA,N43129W077417,STAYC,143221,340,HOCKE,151141,TVC,M52,234164,1559,TS143221
1349,1350,13,0111,HA42,N204HA,N23495W148463,ELOYI,011110,350,ERROT,013731,ETNIC,M48,35346,310,TS011110
1350,1351,13,1545,HA1615,N4787K,N40164W120114,PITVE,154526,410,PUSHH,160117,PASKE,M53,26745,440,TS154526
1351,1352,13,0107,HA80,N208HA,N20581W154222,,010740,330,SAYTO,013237,23N45,M42,00636,381,TS010740
1352,1353,13,0706,HA50,N378HA,N43477W130373,ZAGER,070556,370,ZANNG,071009,SEDAR,M49,25921,962,TS070556
1353,1354,13,1832,HA7,N399HA,N31129W122131,FICKY,183243,370,30N25,190012,N29000W128000,M58,282122,698,TS183243
1354,1355,13,0239,HA24,N227HA,N31240W128503,ETECO,023946,250,MANEY,024937,MAFIC,M28,27468,164,TS023946
1355,1356,13,1401,HA1635,N4663K,N40454W099018,DSM,140107,380,HCT,141444,HBU,M53,27772,431,TS140107
1356,1357,13,0138,HA863,N370HA,N24010W176307,N24000W175000,013753,370,24E80,020745,N24000E175000,M47,26593,1248,TS013753
1357,1358,13,1702,HA63,N209HA,N32194W120364,DARRK,170221,320,FICKY,171126,30N25,M47,26278,391,TS170221
1358,1359,13,0041,HA68,N223HA,N23342W153432,CLUTS,004110,340,CEBEN,004417,CIVIT,M45,33839,291,TS004110
1359,1360,13,0559,HA1637,N5843K,N34140W118008,POM,055858,158,GMN,060734,LIN,M11,28833,345,TS055858
1360,1361,13,0950,HA17,N393HA,N35451W115212,SELLZ,095045,147,RADYR,095215,SLVRR,M11,27842,885,TS095045
1361,1362,13,1530,HA1615,N4787K,N42076W120494,CHISM,153024,410,PITVE,153937,PUSHH,M54,25439,465,TS153024
1362,1363,13,0147,HA0457,N373HA,N22568W161216,N21418W159164,014655,340,ECEDO,020357,24N70,M42,30140,1571,TS014655
1363,1364,13,1328,HA96,N220HA,N40435W113149,BVL,132839,209,,,,M27,26857,99,TS132839
1364,1365,13,0503,HA22,N384HA,N47340W122273,VASHN,050338,51,BUGNE,050529,FINKA,M05,15512,302,TS050338
1365,1366,13,0700,HA451,N389HA,S18269E171438,S18000E172000,070004,380,ATPEN,071736,S23000E168000,M48,25019,754,TS070004
1366,1367,13,0316,HA1623,N4621K,N21590W150140,24N44,031553,360,FAPIS,032520,FITES,M49,00252,284,TS031553
1367,1368,13,1446,HA822,N392HA,N26139E179192,29E70,144618,410,26E80,145024,24N70,M52,288133,449,TS144618
1368,1369,13,1656,HA49,N379HA,N40038W133486,HEMLO,165633,400,HEKAB,170536,HELOP,M51,29859,605,TS165633
1369,1370,13,0534,HA821,N392HA,N30037E149530,30E50,053359,400,TONIK,061336,BEGAD,M52,282127,579,TS053359
1370,1371,13,0443,HA449,N386HA,N25343E167155,25E70,044339,380,N26000E165000,050349,27E60,M47,298112,916,TS044339
1371,1372,13,0414,HA9,N399HA,N25472W138412,N26000W138000,041429,390,24N44,045508,FAPIS,M61,34037,434,TS041429
1372,1373,13,0207,HA449,N386HA,N24002W174492,24N70,020737,360,N24000W175000,020921,24E80,M47,26391,1272,TS020737
1373,1374,13,1903,HA19,N383HA,N34321W132560,BAART,190318,400,BARAZ,191427,BILLO,M61,29580,544,TS190318
1374,1375,13,0318,HA40,N217HA,N36139W143332,ZINNO,031825,306,ZAGER,040025,N42000W131000,M41,291135,286,TS031825
1375,1376,13,1947,HA7,N399HA,N28225W130212,N29000W128000,194746,395,27N35,202602,N25000W141000,M63,31444,563,TS194746
1376,1377,13,0638,HA62,N209HA,N30064W123457,N29000W128000,063843,340,TONYS,064453,FICKY,M52,30685,174,TS063843
1377,1378,13,1645,HA21,N396HA,N40498W133055,FOZZI,164452,370,HEKAB,170152,N34000W142000,M48,29464,679,TS164452
1378,1379,13,1542,HA59,N213HA,N37334W124078,PYE,154233,320,BAART,160535,BARAZ,M48,23962,382,TS154233
1379,1380,13,1643,HA59,N213HA,N34599W131358,BAART,164312,320,BARAZ,170638,BILLO,M47,316150,322,TS164312
1380,1381,13,0743,HA0445,N381HA,S35118E176104,ELPAK,074310,354,OKTUB,074321,EXOPI,M52,25531,355,TS074310
1381,1382,13,0041,HA821,N392HA,N24012W177126,N24000W175000,004142,360,24E80,010537,N24000E175000,M47,267102,1212,TS004142
1382,1383,13,1942,HA67,N227HA,N33277W130228,ALANN,194201,300,GITLE,200438,DIALO,M40,295121,334,TS194201
1383,1384,13,0640,HA449,N386HA,N28008E153570,N28000E154000,063940,380,29E50,071422,30E44,M47,287109,670,TS063940
1384,1385,13,0245,HA1623,N4621K,N23189W146134,24N44,024539,360,FAPIS,032536,FITES,M52,35640,345,TS024539
1385,1386,13,1841,HA67,N227HA,N36475W123401,,184128,298,ALANN,190135,GITLE,M47,25462,395,TS184128
1386,1387,13,1555,HA450,N386HA,N26452E177448,29E70,155518,380,26E80,160800,24N70,M45,292137,475,TS155518
1387,1388,13,1826,HA71,N216HA,N29193W127036,30N25,182650,300,N29000W128000,183424,27N35,M40,26954,325,TS182650
1388,1389,13,0353,HA22,N384HA,N42465W132383,ZAGER,035308,390,ZANNG,040944,SEDAR,M46,26337,407,TS035308
1389,1390,13,1811,HA1641,N5827K,N38355W118437,DNGER,181054,390,RALEY,181342,INSLO,M53,24660,502,TS181054
1390,1391,13,0620,HA863,N370HA,N29394E151263,N29000E154000,062002,380,30E50,063253,TONIK,M47,284124,630,TS062002
1391,1392,13,0714,HA1629,N4787K,N40254W088451,N40212W088321,071408,380,N42287W096006,080603,N43559W103016,M51,236133,654,TS071408
1392,1393,13,0304,HA9,N399HA,N28454W129510,N30000W126000,030356,380,N28000W132000,032050,N26000W138000,M55,31554,570,TS030356
1393,1394,13,0039,HA1623,N4621K,N28449W129524,N30000W126000,003944,360,N28000W132000,005619,N26000W138000,M53,33170,592,TS003944
1394,1395,13,0745,HA5,N375HA,N21150W157579,JULLE,074509,15,PERLY,074540,PHNL04R,P20,2823,186,TS074509
1395,1396,13,0101,HA92,N226HA,N26377W148217,CEBEN,010142,330,CIVIT,011039,FLEXX,M45,32031,241,TS010142
1396,1397,13,0121,HA42,N204HA,N24228W147332,ELOYI,012112,350,ERROT,013725,ETNIC,M50,34232,299,TS012112
1397,1398,13,0353,HA58,N230HA,N24337W141087,23N45,035338,310,25N40,040219,27N35,M39,33225,295,TS035338
1398,1399,13,1834,HA452,N389HA,N01560W170228,CUFFY,183440,380,CEBUR,184049,CROBY,M49,28726,643,TS183440
1399,1400,13,2012,HA51,N378HA,N47564W106435,MOT,201156,380,GTF,204156,EPH,M60,29190,1039,TS201156
1400,1401,13,0058,HA1631,N5843K,N35475W109279,N36327W106008,005834,400,N34311W114223,013546,TNP,M52,28272,298,TS005834
1401,1402,13,1927,HA6,N393HA,N22192W149482,FAPIS,192705,390,FOMAS,200513,FIZEL,M58,33249,674,TS192705
1402,1403,13,1813,HA1,N380HA,N24173W139189,26N35,181248,390,24N40,181817,22N45,M58,33928,473,TS181248
1403,1404,13,1036,HA457,N373HA,N35240E139506,KAIHO,103612,22,AVION,103634,ALLIE,M00,33824,370,TS103612
1404,1405,13,1042,HA96,N220HA,N32170W141159,AXELE,104221,270,ADTIL,112500,ALLBE,M31,28569,268,TS104221
1405,1406,13,1955,HA39,N217HA,N41432W130199,HEMLO,195503,340,HEKAB,203052,HELOP,M46,29741,344,TS195503
1406,1407,13,1919,HA59,N213HA,N26555W149448,BEKME,191920,320,BOARD,195937,BITTA,M41,27939,172,TS191920
1407,1408,13,1016,HA0451,N389HA,S34009E151520,MARLN,101645,123,BIKUS,101738,WHALE,P04,03513,375,TS101645
1408,1409,13,0749,HA90,N395HA,N46172W105575,HLN,074922,390,ABR,082519,HOCKE,M52,30171,665,TS074922
1409,1410,13,0155,HA0051,N360HA,N23092W155380,BOARD,015536,400,BAMBO,021612,GRITL,M56,32347,265,TS015536
1410,1411,13,0000,HA70,N212HA,N22140W149594,FAPIS,000015,290,FOMAS,004009,FIZEL,M32,01716,317,TS000015
1411,1412,13,0046,HA92,N226HA,N25361W150138,CEBEN,004634,330,CIVIT,011025,FLEXX,M44,32037,255,TS004634
1412,1413,13,2022,HA91,N226HA,N25409W146547,DUSAC,202205,340,DRAYK,210756,DENNS,M46,30935,209,TS202205
1413,1414,13,0530,HA9,N399HA,N22296W148446,24N44,052954,390,FAPIS,055052,FITES,M55,35360,296,TS052954
1414,1415,13,0847,HA1611,N5827K,N39347W096165,N39349W093599,084718,360,N39327W098001,085937,GLD,M46,24997,626,TS084718
1415,1416,13,1837,HA7,N399HA,N31024W122377,FICKY,183705,370,30N25,190035,N29000W128000,M59,284124,690,TS183705
1416,1417,13,0015,HA68,N223HA,N22013W156448,BOOKE,001518,310,CLUTS,003235,CEBEN,M37,34324,314,TS001518
1417,1418,13,1413,HA452,N389HA,S25363E166312,UBLIN,141307,370,VIRAR,142251,PUPEX,M47,29580,1190,TS141307
1418,1419,13,0425,HA50,N378HA,N29346W151500,ZOULU,042458,350,ZEMOM,043142,ZINNO,M49,28973,1299,TS042458
1419,1420,13,2007,HA41,N204HA,N30138W136390,GITLE,200718,320,DIALO,203112,DUSAC,M44,30367,258,TS200718
1420,1421,13,0025,HA42,N204HA,N21369W154200,,002557,283,ELOYI,004525,ERROT,M30,0349,356,TS002557
1421,1422,13,1951,HA91,N226HA,N27166W143079,DIALO,195151,340,DUSAC,201616,DRAYK,M48,30142,239,TS195151
1422,1423,13,1846,HA6,N393HA,N21201W155303,PHNL08R,184612,371,FAPIS,191416,FOMAS,M51,30739,749,TS184612
1423,1424,13,1318,HA864,N370HA,N32112E158370,33E50,131755,400,32E60,132452,29E70,M51,273150,664,TS131755
1424,1425,13,1229,HA60,N228HA,N37481W123007,KSMF-M950,122903,214,KSMF,124200,,M24,23564,134,TS122903
1425,1426,13,2019,HA63,N209HA,N22253W143593,24N40,201908,320,22N45,202706,20N50,M42,35419,197,TS201908
1426,1427,13,0429,HA457,N373HA,N24009E178426,24E80,042827,360,N24000E175000,050015,25E70,M45,273105,1169,TS042827
1427,1428,13,1854,HA452,N389HA,N04189W168551,CEBUR,185447,380,CROBY,194616,NIXEE,M50,27226,603,TS185447
1428,1429,13,1448,HA864,N370HA,N27238E175423,29E70,144828,400,26E80,151243,24N70,M49,295137,491,TS144828
1429,1430,13,1041,HA457,N373HA,N35331E139464,,104129,0,,,,P06,,361,TS104129
1430,1431,13,1808,HA19,N383HA,N36532W125550,PYE,180748,400,BAART,181537,BARAZ,M48,27162,650,TS180748
1431,1432,13,1710,HA450,N386HA,N23503W168514,24N70,171033,380,CANON,174717,SOK,M48,264101,334,TS171033
1432,1433,13,0311,HA30,N396HA,N30237W150548,ZEMOM,031045,410,ZINNO,035935,ZAGER,M57,297100,503,TS031045
1433,1434,13,1705,HA21,N396HA,N39071W135258,HEKAB,170503,380,N34000W142000,180737,ADOPE,M53,293103,639,TS170503
1434,1435,13,0629,HA449,N386HA,N27499E155086,27E60,062926,380,N28000E154000,063916,29E50,M46,287110,691,TS062926
1435,1436,13,2055,HA89,N395HA,N38526W135599,HEKAB,205451,400,HELOP,214846,HALLI,M52,29173,700,TS205451
1436,1437,13,2009,HA39,N217HA,N40470W132179,HEMLO,200922,340,HEKAB,203026,HELOP,M46,30870,329,TS200922
1437,1438,13,1658,HA11,N391HA,N36361W126170,BARTN,165817,380,BAART,170305,BARAZ,M47,27569,699,TS165817
1438,1439,13,0232,HA5,N375HA,N33313W118136,TOPAC,023215,400,SXC,023417,GOATZ,M59,28668,744,TS023215
1439,1440,13,0036,HA61,N209HA,N19347W156074,UPP,003631,26,HOXLY,003755,,P18,3434,94,TS003631
1440,1441,13,0418,HA1633,N5879K,N38534W119324,ILC,041839,300,CARVV,042414,SLMMR,M46,28579,338,TS041839
1441,1442,13,1108,HA60,N228HA,N32458W135004,CORTT,110825,280,CUNDU,111800,CREAN,M34,297106,196,TS110825
1442,1443,13,1801,HA91,N226HA,N33387W130011,ALANN,180106,320,GITLE,182608,DIALO,M46,315139,353,TS180106
1443,1444,13,2008,HA1,N380HA,N20310W154271,20N50,200845,390,LNY,202811,GRAMY,M53,30354,242,TS200845
1444,1445,13,2052,HA91,N226HA,N23582W150383,DUSAC,205214,340,DRAYK,210801,DENNS,M46,30629,180,TS205214
1445,1446,13,0325,HA20,N383HA,N33442W132213,CUNDU,032542,410,CREAN,040430,CINNY,M55,28779,329,TS032542
1446,1447,13,0137,HA821,N392HA,N24009E176163,24E80,013723,360,N24000E175000,014826,25E70,M45,281108,1084,TS013723
1447,1448,13,0117,HA80,N208HA,N20520W153012,,011742,330,SAYTO,013239,23N45,M42,01437,371,TS011742
1448,1449,13,1241,HA17,N393HA,N27524W135360,FLITY,124125,400,FIZEL,130134,FOMAS,M63,32940,531,TS124125
1449,1450,13,1624,HA1617,N5843K,N43294W096051,FSD,162426,391,ALO,164347,ZABNU,M50,26876,391,TS162426
1450,1451,13,0209,HA32,N214HA,N32145W124119,ETECO,020930,310,LAX,024734,DAG,M46,30688,125,TS020930
1451,1452,13,0307,HA16,N382HA,N33144W119106,ELKEY,030734,385,SXC,031159,SLAER,M58,28069,264,TS030734
1452,1453,13,1653,HA89,N395HA,N46498W099038,FAR,165319,360,DIK,171620,HLN,M55,29575,1221,TS165319
1453,1454,13,0212,HA1633,N5879K,N34544W102533,N33527W100060,021240,400,N35402W105078,023039,N36043W106228,M50,26068,546,TS021240
1454,1455,13,0624,HA457,N373HA,N25568E165175,25E70,062406,360,N26000E165000,062639,27E60,M43,300111,883,TS062406
1455,1456,13,1516,HA1635,N4663K,N37391W108481,HBU,151637,380,EED,160702,TNP,M63,27571,303,TS151637
1456,1457,13,0931,HA1627,N4649K,N40384W073413,LGA,093145,120,ZETAL,093434,EBBEE,M01,25349,233,TS093145
1457,1458,13,0018,HA1622,N4663K,N36560W104545,DRK,001748,350,TBE,002526,SLN,M45,27158,715,TS001748
1458,1459,13,1038,HA50,N378HA,N43234W088500,DLL,103810,390,HASTE,105653,DAFLU,M47,239117,568,TS103810
1459,1460,13,1744,HA452,N389HA,S03537W173581,CUFFY,174426,380,CEBUR,184040,CROBY,M49,14332,746,TS174426
1460,1461,13,1127,HA96,N220HA,N35088W134147,ADTIL,112737,270,ALLBE,120947,ALCOA,M34,293136,220,TS112737
1461,1462,13,1634,HA452,N389HA,S12036W178589,KAMAP,163401,380,IDEMU,165201,CUFFY,M49,18711,888,TS163401
1462,1463,13,0016,HA74,N213HA,N24570W151225,CEBEN,001648,330,CIVIT,005026,FLEXX,M44,32334,282,TS001648
1463,1464,13,1831,HA91,N226HA,N31548W133209,GITLE,183120,319,DIALO,192256,DUSAC,M45,29372,323,TS183120
1464,1465,13,1710,HA65,N228HA,N36058W128102,BAART,170958,320,BARAZ,175941,BILLO,M45,28675,340,TS170958
1465,1466,13,2022,HA21,N396HA,N23592W155473,N29264W149469,202208,400,BAMBO,204855,GRITL,M56,28167,264,TS202208
1466,1467,13,1809,HA65,N228HA,N33405W135165,BARAZ,180943,320,BILLO,190028,BEKME,M46,29789,285,TS180943
1467,1468,13,0242,HA5,N375HA,N32425W119176,GOATZ,024225,400,MALIT,024520,ROSIN,M58,28868,725,TS024225
1468,1469,13,0215,HA64,N218HA,N21378W148403,SAYTO,021522,350,23N45,024559,25N40,M48,00447,312,TS021522
1469,1470,13,0200,HA30,N396HA,N23056W156240,,020020,400,ZOULU,021758,ZEMOM,M56,31945,629,TS020020
1470,1471,13,0056,HA449,N386HA,N24082W166011,ECEDO,005636,360,24N70,012805,N24000W175000,M47,27059,1426,TS005636
1471,1472,13,0416,HA30,N396HA,N36326W143068,ZINNO,041614,410,ZAGER,045258,ZANNG,M57,295105,391,TS041614
1472,1473,13,1633,HA89,N395HA,N46362W095439,TVC,163307,360,FAR,163959,DIK,M53,28663,1265,TS163307
1473,1474,13,1142,HA1650,N4621K,N28253W137255,ETNIC,114242,410,ETECO,122145,EDSEL,M64,31243,442,TS114242
1474,1475,13,0047,HA80,N208HA,N21083W157026,,004733,168,SAYTO,013311,23N45,M1,1803,413,TS004733
1475,1476,13,1418,HA452,N389HA,S25113E167091,UBLIN,141804,370,VIRAR,142254,PUPEX,M46,29876,1183,TS141804
1476,1477,13,2034,HA89,N395HA,N40140W133263,HEMLO,203446,390,HEKAB,204646,HELOP,M50,29971,739,TS203446
1477,1478,13,0349,HA451,N389HA,S01248W171021,CEBUR,034849,360,S05000W172000,041628,12W76,M44,26027,1196,TS034849
1478,1479,13,1535,HA23,N223HA,N37278W122105,,153553,107,BEBOP,155857,BAART,M5,22863,412,TS153553
1479,1480,13,0253,HA40,N217HA,N33570W146371,ZEMOM,025309,250,ZINNO,030453,ZAGER,M26,28079,312,TS025309
1480,1481,13,0125,HA64,N218HA,N21101W155073,,012512,350,SAYTO,015521,23N45,M45,35350,358,TS012512
1481,1482,13,1617,HA0033,N388HA,N33568W118264,KLAX24L,161751,7,DLREY,161838,ENNEY,P13,19914,828,TS161751
1482,1483,13,0348,HA457,N373HA,N24010W176313,N24000W175000,034803,360,24E80,041727,N24000E175000,M46,26596,1258,TS034803
1483,1484,13,1614,HA458,N373HA,N26201E179008,29E70,161402,410,26E80,161945,24N70,M52,288133,461,TS161402
1484,1485,13,0738,HA0445,N381HA,S34389E176343,ELPAK,073805,400,OKTUB,074330,EXOPI,M57,25544,365,TS073805
1485,1486,13,1829,HA95,N220HA,N34364W128041,ALANN,182907,290,GITLE,191133,DIALO,M43,289110,351,TS182907
1486,1487,13,0454,HA451,N389HA,S09207W174277,S05000W172000,045415,360,S12000W176000,051655,ATOPO,M43,16119,1038,TS045415
1487,1488,13,1423,HA452,N389HA,S24455E167476,VIRAR,142308,370,PUPEX,145407,TANIL,M46,29375,1175,TS142308
1488,1489,13,0121,HA12,N391HA,N28535W143568,CIVIT,012036,410,CORTT,014452,CUNDU,M57,31666,421,TS012036
1489,1490,13,1251,HA17,N393HA,N27260W136556,FLITY,125132,400,FIZEL,130125,FOMAS,M63,33641,510,TS125132
1490,1491,13,0534,HA457,N373HA,N24473E171084,N24000E175000,053352,360,25E70,054347,N26000E165000,M44,295110,1003,TS053352
1491,1492,13,0333,HA57,N228HA,N28202W134085,FLITY,033329,320,FIZEL,040650,FOMAS,M44,30355,245,TS033329
1492,1493,13,1501,HA452,N389HA,S21243E172321,PUPEX,150116,370,TANIL,152543,TEPEK,M45,26952,1084,TS150116
1493,1494,13,1643,HA446,N381HA,N07252W165279,DULCE,164310,400,CROBY,170540,N15000W164000,M55,28213,465,TS164310
1494,1495,13,1625,HA1615,N4787K,N35224W118303,PUSHH,162540,313,N34559W118145,162956,PMD,M48,26078,382,TS162540
1495,1496,13,0137,HA57,N228HA,N32213W120054,SXC,013728,320,FICKY,014958,FOOTS,M48,27267,353,TS013728
1496,1497,13,1633,HA11,N391HA,N37169W122482,BARTN,163311,260,BAART,170423,BARAZ,M38,22489,765,TS163311
1497,1498,13,1639,HA452,N389HA,S11293W178374,KAMAP,163858,380,IDEMU,165159,CUFFY,M49,14813,876,TS163858
1498,1499,13,0252,HA22,N384HA,N37304W141388,ZINNO,025244,390,ZAGER,031744,ZANNG,M49,283106,519,TS025244
1499,1500,13,0258,HA451,N389HA,N05027W168595,10N67,025829,360,CEBUR,031748,S05000W172000,M44,27712,1303,TS025829
1500,1501,13,1904,HA33,N388HA,N25061W137192,26N35,190414,380,24N40,192511,22N45,M59,32936,450,TS190414
1501,1502,13,1638,HA1635,N4663K,N34034W117219,BERDU,163817,33,PETIS,163818,KSBD06,P08,23625,190,TS163817
1502,1503,13,2024,HA57,N230HA,N35129W119142,OROSZ,202426,300,COREZ,202749,RGOOD,M46,24086,112,TS202426
1503,1504,13,1237,HA0452,N389HA,S33053E153148,SHAZA,123724,309,JORDY,124713,UPSAD,M33,21045,1392,TS123724
1504,1505,13,0338,HA34,N380HA,N31523W121497,N30000W126000,033822,410,N33342W119192,040204,EXERT,M57,28865,250,TS033822
1505,1506,13,1353,HA864,N370HA,N30293E165261,32E60,135314,400,29E70,141800,26E80,M53,284147,597,TS135314
1506,1507,13,0518,HA5,N375HA,N26385W139150,FIZEL,051840,400,FOMAS,060231,FAPIS,M59,33135,424,TS051840
1507,1508,13,2004,HA19,N383HA,N31252W140451,BARAZ,200349,400,BILLO,200814,BEKME,M57,30576,433,TS200349
1508,1509,13,1604,HA458,N373HA,N26551E177141,29E70,160357,410,26E80,161946,24N70,M52,294138,477,TS160357
1509,1510,13,1756,HA23,N223HA,N32055W139122,BARAZ,175648,330,BILLO,181430,BEKME,M46,29878,257,TS175648
1510,1511,13,0008,HA79,N220HA,N21202W157555,,000830,1,,,,P27,,,/TS000830
1511,1512,13,2046,HA15,N382HA,N20225W152593,20N50,204606,410,LNY,211734,GRAMY,M56,31956,292,TS204606
1512,1513,13,0213,HA451,N389HA,N10470W166370,N16000W164000,021302,360,10N67,021930,CEBUR,M44,06913,1417,TS021302
1513,1514,13,1918,HA79,N208HA,N29544W125174,30N25,191829,292,N29000W128000,194053,27N35,M38,27969,364,TS191829
1514,1515,13,1201,HA17,N393HA,N29256W130267,FOOTS,120106,395,FLITY,120552,FIZEL,M63,31267,604,TS120106
1515,1516,13,0220,HA1623,N4621K,N24224W142567,N26000W138000,022038,360,24N44,022856,FAPIS,M53,32837,395,TS022038
1516,1517,13,1247,HA8,N399HA,N30178W131361,ETECO,124653,405,EDSEL,133349,EDTOO,M62,30071,429,TS124653
1517,1518,13,1955,HA31,N214HA,N23371W144309,N25000W141000,195459,340,N23000W146000,200645,SAYTO,M47,34629,183,TS195459
1518,1519,13,1649,HA47,N205HA,N37205W123209,,164933,247,BAART,171740,BARAZ,M38,24351,385,TS164933
1519,1520,13,1946,HA61,N218HA,N31208W121539,FICKY,194613,290,30N25,201403,N29000W128000,M40,28188,373,TS194613
1520,1521,13,0147,HA74,N213HA,N30192W139145,FLEXX,014752,350,GITLE,022949,ADUMM,M52,29582,197,TS014752
1521,1522,13,0153,HA74,N213HA,N30337W138285,FLEXX,015258,351,GITLE,023009,ADUMM,M52,30581,193,TS015258
1522,1523,13,0227,HA40,N217HA,N31374W149292,ZEMOM,022752,250,ZINNO,030522,ZAGER,M24,28277,338,TS022752
1523,1524,13,1926,HA67,N227HA,N34169W128444,ALANN,192654,300,GITLE,200404,DIALO,M45,299124,349,TS192654
1524,1525,13,1638,HA59,N213HA,N35113W131018,BAART,163818,320,BARAZ,170626,BILLO,M46,305131,327,TS163818
1525,1526,13,0947,HA96,N220HA,N28226W149045,AUNTI,094658,270,ADOPE,094851,AXELE,M29,27744,328,TS094658
1526,1527,13,1023,HA50,N378HA,N44000W091467,N44230W093400,102303,390,DLL,103330,HASTE,M46,24882,594,TS102303
1527,1528,13,0311,HA12,N391HA,N35173W127362,CUNDU,031121,410,CREAN,032035,CINNY,M55,28777,239,TS031121
1528,1529,13,0519,HA449,N386HA,N26222E163158,N26000E165000,051848,380,27E60,054730,N28000E154000,M46,293111,841,TS051848
1529,1530,13,0628,HA90,N395HA,N46049W122534,N45585W123560,062847,390,HLN,072148,ABR,M58,27738,828,TS062847
1530,1531,13,1801,HA51,N378HA,N44522W086021,TVC,180104,360,HIB,184533,MOT,M45,24779,1336,TS180104
1531,1532,13,2046,HA0021,N396HA,N21329W157276,N29264W149469,204626,114,FGTRE,205529,PHNL08L,P06,1889,242,TS204626
1532,1533,13,0659,HA457,N373HA,N26471E161095,N26000E165000,065924,360,27E60,070920,N29000E154000,M44,296110,800,TS065924
1533,1534,13,0251,HA445,N381HA,S02311W169560,N02000W168000,025056,350,S05000W171000,031116,S09000W174000,M44,25421,972,TS025056
1534,1535,13,1624,HA65,N228HA,N38157W122274,,162406,206,PYE,162738,BEBOP,M27,22058,389,TS162406
1535,1536,13,0012,HA449,N386HA,N22404W160421,PHNL26R,001225,360,ECEDO,003526,24N70,M46,30840,1534,TS001225
1536,1537,13,1559,HA15,N382HA,N32537W117151,KSAN09,155928,119,ECHHO,160046,GOFUR,M04,24425,902,TS155928
1537,1538,13,0228,HA22,N384HA,N35141W144519,ZINNO,022734,390,ZAGER,031857,ZANNG,M53,305104,567,TS022734
1538,1539,13,1323,HA458,N373HA,N34119E146192,MORAY,132254,390,33E50,134146,32E60,M47,278175,790,TS132254
1539,1540,13,0145,HA30,N396HA,N21181W156230,,014517,129,ZOULU,021731,ZEMOM,P05,10912,688,TS014517
1540,1541,13,0145,HA70,N212HA,N27355W136274,FIZEL,014524,310,FLITY,022228,FOOTS,M41,30150,212,TS014524
1541,1542,13,1717,HA49,N379HA,N38411W136229,HEKAB,171644,406,HELOP,180726,HALLI,M53,29390,565,TS171644
1542,1543,13,0734,HA90,N395HA,N46299W109110,HLN,073424,390,ABR,082531,HOCKE,M54,30474,698,TS073424
1543,1544,13,2045,HA11,N391HA,N24244W154041,BEKME,204453,400,BOARD,204642,BITTA,M57,28360,257,TS204453
1544,1545,13,0534,HA863,N370HA,N28125E156300,27E60,053445,370,N29000E154000,055721,30E50,M45,288114,728,TS053445
